ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
10001,1705,15725,0.011,0.074,0.578,0.182,0.056,0.098,36.3,0.528,0.472,0.949,0.671,0.054,0,0.194,0.004,0.026,0.051,0.121,0.605,0.709,0.291,0.162,0.128,0.256,0.177,0.079,15725,0.06,0.018,0.047,0.049,0.081,0.112,0.054,0.579,89140,15588,0.032,0.031,0.937,15725,0.669,0.089,0.192,0.017,0.034,0,0.002,0.019,0.029,0.015,0.083,0.032,0.252,0.259,0.169,0.084,0.032,0.023,0,0.853,0.057,0.089,0,0.974,0.902,0.072,0.026,13715,0.003,0.005,0.026,0.015,0.029,0.079,0.075,0.177,0.195,0.398,0.038,0.093,0.143,0.227,0.102,0.186,0.109,0.049,0.053,38.96666667,15495,0.255,0.745,0.81,0.153,0.035,0.002,0.106,0.174,0.139,0.017,2126.072909,91733.85214,0.06759,0.720773,13548,0.720969,0.212539,92840,122776,106452,132545,21102,33959,33.72666667,14.97047619,7,14.117,1.733877738
10002,2057,31781,0.006,0.084,0.541,0.195,0.074,0.1,39.1,0.511,0.489,0.944,0.398,0.065,0.006,0.4,0,0.075,0.056,0.202,0.321,0.607,0.393,0.203,0.19,0.526,0.229,0.297,31781,0.099,0.075,0.135,0.128,0.126,0.108,0.055,0.274,41263,31694,0.075,0.109,0.816,31781,0.433,0.252,0.215,0.025,0.074,0,0.002,0.019,0.038,0.016,0.095,0.045,0.148,0.188,0.223,0.147,0.047,0.032,0,0.806,0.109,0.077,0.007,0.957,0.802,0.155,0.043,29149,0.012,0.006,0.011,0.046,0.036,0.106,0.1,0.221,0.124,0.337,0.031,0.061,0.135,0.108,0.064,0.238,0.116,0.125,0.122,32.7,31580,0.157,0.843,0.787,0.184,0.02,0.009,0.194,0.256,0.229,0.025,992.1759786,37159.06206,0.086229,0.523058,33601,0.602155,0.111414,36982,40045,42054,38639,81410,92573,29.4226087,13.86,28,90.192,2.142036394
10003,2542,32555,0.037,0.086,0.573,0.113,0.056,0.136,34.3,0.504,0.496,0.969,0.773,0.024,0.001,0.146,0.001,0.024,0.031,0.073,0.735,0.808,0.192,0.081,0.112,0.191,0.144,0.046,32555,0.075,0.033,0.057,0.047,0.07,0.098,0.059,0.562,85527,30551,0.021,0.019,0.96,32555,0.723,0.087,0.169,0.004,0.016,0,0,0.005,0.02,0.016,0.053,0.015,0.278,0.251,0.209,0.111,0.025,0.016,0,0.851,0.06,0.088,0.001,0.962,0.884,0.078,0.038,28033,0.006,0.001,0.008,0.033,0.029,0.067,0.085,0.201,0.2,0.371,0.076,0.096,0.153,0.209,0.123,0.174,0.056,0.062,0.051,25,30391,0.346,0.654,0.763,0.209,0.02,0.008,0.151,0.243,0.191,0.006,2378.65668,118801.115,0.058313,0.655912,25113,0.894891,0.224708,118161,183787,250001,153480,56024,97188,37.45484728,15.49269588,12,13.488,1.677762053
10004,270,2539,0.004,0.028,0.553,0.139,0.102,0.174,38.3,0.54,0.46,0.961,0.692,0.057,0,0.207,0.005,0,0.039,0.062,0.677,0.791,0.209,0.056,0.153,0.151,0.144,0.007,2539,0.048,0.004,0.019,0.022,0.028,0.082,0.045,0.751,123375,2539,0.008,0.002,0.991,2539,0.805,0.022,0.169,0,0.005,0,0,0.009,0.016,0.024,0.065,0.022,0.27,0.306,0.207,0.028,0.039,0.014,0,0.832,0.05,0.104,0.014,0.991,0.965,0.026,0.009,1928,0.012,0,0.011,0.04,0.022,0.089,0.115,0.206,0.241,0.264,0.088,0.17,0.079,0.103,0.091,0.225,0.166,0.024,0.052,26.6,2538,0.374,0.626,0.736,0.164,0.086,0.014,0.094,0.221,0.068,0.013,3371.607181,187819.5977,0.022237,0.809173,1827,0.929438,0.292172,190223,205202,244000,204130,3089,5519,34.52247191,14.58988764,3,23.624,1.792128244
10005,687,7037,0.011,0.128,0.707,0.098,0.041,0.016,31.1,0.497,0.503,0.963,0.738,0.023,0,0.188,0,0.014,0.037,0.056,0.705,0.805,0.195,0.076,0.12,0.251,0.246,0.005,7037,0.061,0.004,0.032,0.054,0.03,0.082,0.065,0.672,112994,7037,0.056,0.013,0.932,7037,0.758,0.039,0.179,0.017,0.007,0,0.001,0.003,0.015,0.016,0.073,0.004,0.323,0.353,0.14,0.055,0.012,0.004,0,0.928,0.057,0.015,0,0.974,0.941,0.032,0.026,6546,0,0.004,0.007,0.006,0.012,0.033,0.075,0.277,0.273,0.316,0.176,0.084,0.095,0.184,0.082,0.209,0.102,0.019,0.049,27.7,7037,0.127,0.873,0.921,0.058,0.022,0,0.105,0.196,0.16,0.033,3385.291448,195127.3663,0.011475,0.92859,4425,0.892157,0.390931,189702,241094,250001,202042,7135,97048,37.2494577,15.5791757,1,0.117,2.048162015
10006,282,2219,0,0.059,0.754,0.13,0.022,0.035,34.5,0.488,0.512,0.975,0.767,0.07,0,0.129,0,0.009,0.025,0.092,0.684,0.703,0.297,0.183,0.114,0.246,0.227,0.019,2219,0.008,0.004,0.036,0.006,0.073,0.084,0.036,0.753,107375,2219,0.008,0,0.992,2219,0.823,0.027,0.106,0.025,0.018,0,0,0.024,0.018,0.009,0.019,0,0.331,0.382,0.148,0.039,0.011,0.019,0,0.94,0.048,0.012,0,0.955,0.893,0.062,0.045,2036,0,0.006,0.02,0.019,0.024,0.089,0.062,0.281,0.213,0.287,0.092,0.151,0.1,0.129,0.115,0.169,0.129,0.034,0.081,26.6,2219,0.165,0.835,0.833,0.146,0.022,0,0.073,0.108,0.096,0.018,3282.337885,188382.1083,0.045286,0.909029,1766,0.866379,0.390805,179044,245764,250001,196500,3011,32796,39.53846154,15.95604396,,,1.904
10007,404,4241,0,0.041,0.554,0.298,0.055,0.052,39.2,0.511,0.489,0.994,0.768,0.058,0,0.145,0,0.022,0.006,0.114,0.677,0.728,0.272,0.135,0.137,0.246,0.21,0.036,4241,0.038,0.031,0.053,0.006,0.072,0.089,0.007,0.703,152514,4241,0.015,0.017,0.968,4241,0.623,0.062,0.301,0.013,0,0,0,0.013,0.025,0.026,0.084,0,0.461,0.185,0.111,0.072,0.013,0.011,0,0.856,0.05,0.094,0,0.931,0.907,0.025,0.069,3714,0,0.004,0,0.022,0.064,0.024,0.106,0.241,0.18,0.359,0.057,0.076,0.176,0.193,0.173,0.179,0.087,0.012,0.046,26.53333333,4240,0.286,0.714,0.749,0.222,0.029,0,0.142,0.223,0.172,0.049,3359.6,228037.4792,0.039343,0.700538,2775,0.928058,0.430347,224063,250001,250001,250001,6988,42751,37.67924528,15.91698113,4,39.205,2.342484974
10009,3793,30576,0.004,0.094,0.594,0.12,0.092,0.097,34.7,0.484,0.516,0.955,0.713,0.059,0.001,0.117,0,0.065,0.045,0.147,0.656,0.764,0.236,0.105,0.131,0.257,0.188,0.069,30576,0.058,0.037,0.052,0.07,0.119,0.111,0.062,0.491,73761,30576,0.064,0.027,0.909,30576,0.624,0.134,0.202,0.016,0.024,0,0.002,0.017,0.03,0.011,0.067,0.036,0.213,0.274,0.195,0.085,0.043,0.028,0,0.825,0.107,0.066,0.002,0.975,0.864,0.111,0.025,27158,0.012,0.007,0.018,0.029,0.034,0.104,0.081,0.222,0.159,0.334,0.029,0.044,0.079,0.135,0.096,0.261,0.154,0.113,0.088,32.3,30493,0.089,0.911,0.751,0.211,0.037,0.001,0.135,0.227,0.16,0.01,1724.158296,63532.97891,0.112139,0.614312,29671,0.604289,0.207882,63717,71135,76618,68646,61347,99492,33.85190157,14.81789709,42,20.813,1.921519669
10010,2006,19665,0.014,0.058,0.581,0.189,0.064,0.094,37.7,0.518,0.482,0.979,0.682,0.106,0,0.171,0,0.02,0.021,0.07,0.627,0.766,0.234,0.141,0.093,0.205,0.165,0.04,19665,0.045,0.023,0.06,0.035,0.082,0.075,0.033,0.646,102557,19293,0.037,0.012,0.95,19665,0.711,0.08,0.166,0.029,0.011,0.002,0,0.025,0.019,0.018,0.047,0.012,0.323,0.22,0.21,0.053,0.041,0.03,0.002,0.839,0.114,0.048,0,0.964,0.82,0.143,0.036,17135,0.003,0.002,0.003,0.031,0.069,0.102,0.094,0.191,0.177,0.328,0.059,0.058,0.137,0.186,0.09,0.188,0.083,0.054,0.146,31.6,19014,0.275,0.725,0.672,0.283,0.035,0.01,0.093,0.194,0.123,0.007,2615.446553,132197.5997,0.063908,0.728245,16999,0.86637,0.360606,132988,229709,250001,204877,31834,81487,36.0858748,15.18619583,4,9.821,1.946938252
10011,3549,32503,0.007,0.059,0.516,0.166,0.112,0.14,40.5,0.552,0.448,0.964,0.814,0.031,0,0.098,0,0.021,0.036,0.113,0.741,0.752,0.248,0.112,0.135,0.187,0.155,0.032,32503,0.043,0.039,0.039,0.033,0.057,0.085,0.053,0.65,105870,32111,0.033,0.012,0.955,32503,0.737,0.069,0.17,0.005,0.019,0,0.002,0.003,0.027,0.019,0.062,0.015,0.29,0.284,0.163,0.072,0.041,0.02,0.001,0.826,0.068,0.106,0.001,0.96,0.902,0.058,0.04,28033,0.007,0.003,0.014,0.027,0.02,0.06,0.094,0.191,0.228,0.356,0.067,0.102,0.169,0.213,0.109,0.185,0.077,0.034,0.044,24.2,32058,0.384,0.616,0.754,0.205,0.026,0.016,0.094,0.181,0.136,0.021,2226.776848,139503.4319,0.070386,0.754548,28711,0.830754,0.229772,138272,249545,250001,207181,50984,77436,35.31781852,15.09449929,7,18.466,1.662468867
